stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1175500,tripdata_2,D2FAD04638F13366,classic_bike,"2026-05-06 05:49:20.873","2026-05-06 06:01:58.838","11 Ave & W 27 St",6425.04,"Spring St & Hudson St",5653.12,40.751396,-74.005226,40.72583996792375,-74.0076532959938,member
1176000,tripdata_2,46A0ADF30A41AC86,electric_bike,"2026-05-08 14:29:25.574","2026-05-08 14:38:34.217","Grand St & Elizabeth St",5382.06,"E 7 St & Ave B",5584.05,40.718822,-73.99596,40.7251285241158,-73.98131668567657,casual
1176500,tripdata_2,2C9CC188B207A6EA,classic_bike,"2026-05-02 12:46:05.595","2026-05-02 13:04:13.889","S 4 St & Wythe Ave",5204.05,"Bayard St & Baxter St",5351.03,40.71285887,-73.96590294,40.71602118,-73.99974372,member
1177000,tripdata_2,C81A3DB0B13E4123,electric_bike,"2026-05-13 08:23:12.373","2026-05-13 08:32:52.149","W 20 St & 11 Ave",6306.07,"Spring St & Hudson St",5653.12,40.746745,-74.007756,40.72583996792375,-74.0076532959938,member
1177500,tripdata_2,20C765C0C7BA7808,classic_bike,"2026-05-08 20:48:14.293","2026-05-08 21:13:03.436","Pier 61 at Chelsea Piers",6233.04,"E 7 St & Ave B",5584.05,40.746872,-74.00821,40.7251285241158,-73.98131668567657,member
1178000,tripdata_2,8702E37B0B045DC7,electric_bike,"2026-05-11 07:58:50.008","2026-05-11 08:09:24.088","E 48 St & 3 Ave",6541.03,"W 41 St & 8 Ave",6602.03,40.7546011026,-73.971878855,40.75640548,-73.9900262,member
1178500,tripdata_2,F11F5F4430B59CFA,electric_bike,"2026-05-01 09:23:12.151","2026-05-01 09:25:15.874","E 55 St & 2 Ave",6650.07,"E 53 St & 3 Ave",6617.02,40.75797322,-73.96603308,40.75763227739443,-73.96930575370789,member
1179000,tripdata_2,14EDF09DA88FB549,electric_bike,"2026-05-09 10:40:15.199","2026-05-09 10:49:47.967","28 St & 41 Ave",6462.19,"46 Ave & 5 St",6286.02,40.751047,-73.93797,40.74731,-73.95451,casual
1179500,tripdata_2,21DE5927404A317A,electric_bike,"2026-05-11 16:30:55.344","2026-05-11 16:42:46.826","Douglass St & 4 Ave",4175.14,"Bridge St & Front St",4968.03,40.6792788,-73.98154004,40.70296934155272,-73.98469090461731,member
1180000,tripdata_2,EC9B553BAE7897B9,electric_bike,"2026-05-05 09:09:54.208","2026-05-05 09:23:19.331","Metropolitan Ave & Bedford Ave",5308.04,"46 Ave & 5 St",6286.02,40.71534825,-73.96024116,40.74731,-73.95451,member
1180500,tripdata_2,BF50C00D9C579312,electric_bike,"2026-05-08 11:33:05.574","2026-05-08 11:39:24.909","Stockholm St & Wilson Ave",4824.03,"Central Ave & Flushing Ave",4947.04,40.699304,-73.923044,40.702831,-73.9333,member
1181000,tripdata_2,0C72A83683316AB5,electric_bike,"2026-05-13 08:43:43.428","2026-05-13 08:54:06.268","Carroll St & Columbia St",4348.07,"Cadman Plaza E & Red Cross Pl",4821.06,40.6830456,-74.00348559,40.69991755,-73.98971773,member
1181500,tripdata_2,78688F5CD2AD27BC,classic_bike,"2026-05-03 00:54:48.949","2026-05-03 00:59:38.728","Davis St & Jackson Ave",6278.05,"46 Ave & 5 St",6286.02,40.745627,-73.945661,40.74731,-73.95451,member
1182000,tripdata_2,96CC2A216C1B9EE8,electric_bike,"2026-05-02 19:42:23.530","2026-05-02 19:52:15.313","Pier 61 at Chelsea Piers",6233.04,"Spring St & Hudson St",5653.12,40.746872,-74.00821,40.72583996792375,-74.0076532959938,casual
1182500,tripdata_2,E3FA275F018D8952,electric_bike,"2026-05-05 21:30:20.034","2026-05-05 21:46:22.200","7 Ave & Central Park South",6912.01,"46 Ave & 5 St",6286.02,40.7667405590595,-73.9790689945221,40.74731,-73.95451,member
1183000,tripdata_2,874955D78A7E25F7,electric_bike,"2026-05-14 19:12:24.924","2026-05-14 19:22:24.694","Featherbed Ln & Nelson Ave",8327.15,"University Ave & Morton Pl",8384.04,40.846011,-73.919637,40.85118155499655,-73.91465058978447,casual
1183500,tripdata_2,EDE19FD7ECC1C300,classic_bike,"2026-05-07 16:59:24.184","2026-05-07 17:05:42.550","10 St & 2 Ave",3922.02,"10 St & 7 Ave",3762.08,40.671907,-73.993612,40.6662078,-73.98199886,member
1184000,tripdata_2,D25D3EB2375553FA,electric_bike,"2026-05-07 20:43:26.358","2026-05-07 20:56:56.301","1 Ave & E 62 St",6753.08,"46 Ave & 5 St",6286.02,40.7612274,-73.96094022,40.74731,-73.95451,member
1184500,tripdata_2,125E5D8A59F5A1D6,electric_bike,"2026-05-04 07:45:56.783","2026-05-04 07:56:24.668","21 St & Queens Plaza North",6471.02,"46 Ave & 5 St",6286.02,40.75325964,-73.94335788,40.74731,-73.95451,member
1185000,tripdata_2,D1B44C18EC93ACE6,electric_bike,"2026-05-07 17:34:14.402","2026-05-07 17:40:53.035","W 56 St & 6 Ave",6809.07,"W 41 St & 8 Ave",6602.03,40.76340613,-73.97722479,40.75640548,-73.9900262,member
1185500,tripdata_2,EF57172B938503F6,electric_bike,"2026-05-13 17:37:22.291","2026-05-13 17:42:58.669","E 46 St & Madison Ave",6551.16,"W 41 St & 8 Ave",6602.03,40.755393,-73.977601,40.75640548,-73.9900262,member
1186000,tripdata_2,065F46B6580ED957,electric_bike,"2026-05-12 17:15:31.805","2026-05-12 17:21:53.440","Halsey St & Tompkins Ave",4319.07,"Albany Ave & Park Pl",3975.02,40.6823687,-73.944118,40.67297,-73.93896,member
1186500,tripdata_2,BB65D4A3AA612163,electric_bike,"2026-05-09 23:13:58.969","2026-05-09 23:27:01.844","E 74 St & 1 Ave",6953.08,"W 41 St & 8 Ave",6602.03,40.7689738,-73.95482273,40.75640548,-73.9900262,member
1187000,tripdata_2,6C0812A1AD03DB8E,electric_bike,"2026-05-14 10:39:25.306","2026-05-14 11:07:23.009","Bus Slip & State St",4889.06,"Cadman Plaza E & Red Cross Pl",4821.06,40.701907,-74.013942,40.69991755,-73.98971773,casual
1187500,tripdata_2,78D4609819010394,electric_bike,"2026-05-07 18:45:14.537","2026-05-07 18:59:08.301","W 10 St & Washington St",5847.06,"W 41 St & 8 Ave",6602.03,40.73342399437081,-74.00851495563984,40.75640548,-73.9900262,member
1188000,tripdata_2,F821732C8B47DD4A,electric_bike,"2026-05-13 09:12:15.337","2026-05-13 09:26:02.786","South St & Gouverneur Ln",4953.04,"Bridge St & Front St",4968.03,40.70355377,-74.00670227,40.70296934155272,-73.98469090461731,member
1188500,tripdata_2,B63C8E0A40E35E06,electric_bike,"2026-05-11 09:27:31.749","2026-05-11 09:34:47.884","Nevins St & Schermerhorn St",4437.09,"Cadman Plaza E & Red Cross Pl",4821.06,40.68737247650719,-73.98176059126854,40.69991755,-73.98971773,member
1189000,tripdata_2,F3F7408034CE8DD7,electric_bike,"2026-05-10 14:27:52.060","2026-05-10 14:44:35.452","Pearl St & Hanover Square",4993.02,"E 7 St & Ave B",5584.05,40.7047177,-74.00926027,40.7251285241158,-73.98131668567657,member
1189500,tripdata_2,260A7E78B3204C1F,electric_bike,"2026-05-03 20:52:04.900","2026-05-03 21:18:11.642","Nassau Ave & Russell St",5581.01,"Maple St & New York Ave",3617.02,40.72557,-73.94434,40.66104,-73.94795,member
1190000,tripdata_2,28BDCEF2FC79CB76,electric_bike,"2026-05-01 19:18:40.309","2026-05-01 20:08:32.271","W 15 St & 7 Ave",6030.06,"Bayard St & Baxter St",5351.03,40.73935542,-73.99931783,40.71602118,-73.99974372,casual
1190500,tripdata_2,DE8715098E965A72,electric_bike,"2026-05-02 20:38:57.515","2026-05-02 20:42:33.583","Maple St & Flatbush Ave",3593.01,"Maple St & New York Ave",3617.02,40.66026,-73.96045,40.66104,-73.94795,member
1191000,tripdata_2,12D382D5C2FB91F9,electric_bike,"2026-05-04 20:20:32.138","2026-05-04 20:35:10.082","10 St & 7 Ave",3762.08,"Maple St & New York Ave",3617.02,40.6662078,-73.98199886,40.66104,-73.94795,casual
1191500,tripdata_2,0276D419E52DDAA3,electric_bike,"2026-05-10 21:11:06.386","2026-05-10 21:28:13.900","N 10 St & Berry St",5450.01,"Willoughby Ave & Tompkins Ave",4665.02,40.720253,-73.957082,40.69425403,-73.94626915,member
1192000,tripdata_2,4EE10158D5C2F101,electric_bike,"2026-05-02 15:41:03.174","2026-05-02 16:31:50.424","Kingsland Ave & Nassau Ave",5613.04,"Dwight St & Dikeman St",4054.06,40.72577,-73.94173,40.67487503856169,-74.01048018571481,member
1192500,tripdata_2,05DD3B40F1CAECD8,classic_bike,"2026-05-12 18:20:42.481","2026-05-12 18:54:04.095","Warren St & W Broadway",5288.09,"10 St & 7 Ave",3762.08,40.71473993,-74.00910627,40.6662078,-73.98199886,member
1193000,tripdata_2,27328B1F34750BC2,electric_bike,"2026-05-05 14:47:51.094","2026-05-05 15:02:19.602","Clinton St & Tillary St",4748.07,"Bridge St & Front St",4968.03,40.69623297129315,-73.99142056703568,40.70296934155272,-73.98469090461731,member
1193500,tripdata_2,07A1D9D8D99A1DD1,electric_bike,"2026-05-11 15:17:37.537","2026-05-11 15:56:05.680","E 21 St & Church Ave",3294.03,"7 Ave & 62 St",2821.05,40.65007,-73.96001,40.63556,-74.01298,casual
1194000,tripdata_2,5CC6D9488431EE19,electric_bike,"2026-05-01 17:29:48.789","2026-05-01 18:00:32.594","W 24 St & 7 Ave",6257.03,"Broadway & W 138 St",7942.07,40.74487634,-73.99529885,40.82182,-73.95353,member
1194500,tripdata_2,65B54E436920CE0F,electric_bike,"2026-05-12 05:56:04.512","2026-05-12 06:07:38.397","Ave A & E 11 St",5703.13,"E 53 St & 3 Ave",6617.02,40.72854745023944,-73.98175925016403,40.75763227739443,-73.96930575370789,member
1195000,tripdata_2,BC9D551A9C5AD6FC,electric_bike,"2026-05-10 21:35:05.572","2026-05-10 21:46:36.057","Wadsworth Ave & W 175 St",8299.03,"Broadway & W 138 St",7942.07,40.846052,-73.937648,40.82182,-73.95353,casual
1195500,tripdata_2,21620ADE19C290AF,electric_bike,"2026-05-08 12:09:34.675","2026-05-08 12:18:22.320","W 15 St & 7 Ave",6030.06,"Spring St & Hudson St",5653.12,40.73935542,-73.99931783,40.72583996792375,-74.0076532959938,member
1196000,tripdata_2,8B48DF9CCE938731,electric_bike,"2026-05-05 06:03:49.010","2026-05-05 06:36:56.769","Halsey St & Tompkins Ave",4319.07,"Spring St & Hudson St",5653.12,40.6823687,-73.944118,40.72583996792375,-74.0076532959938,member
1196500,tripdata_2,0B5C567802513653,classic_bike,"2026-05-14 09:20:00.141","2026-05-14 09:31:03.933","7 Ave S & Bleecker St",5805.07,"Bayard St & Baxter St",5351.03,40.73213896287381,-74.00363802909851,40.71602118,-73.99974372,member
1197000,tripdata_2,38E67B93DAD20CA2,electric_bike,"2026-05-04 19:44:14.966","2026-05-04 19:51:54.756","Putnam Ave & Nostrand Ave",4327.09,"Albany Ave & Park Pl",3975.02,40.68402,-73.94977,40.67297,-73.93896,member
1197500,tripdata_2,CBBC1E919A01517E,classic_bike,"2026-05-12 19:40:28.774","2026-05-12 19:52:39.497","Douglass St & 3 Ave",4217.02,"10 St & 7 Ave",3762.08,40.6802133,-73.98432695,40.6662078,-73.98199886,casual
1198000,tripdata_2,B5A7E143F9E325F2,electric_bike,"2026-05-03 15:45:52.525","2026-05-03 15:57:34.546","E 44 St & 2 Ave",6422.09,"W 41 St & 8 Ave",6602.03,40.75118387463277,-73.97138714790344,40.75640548,-73.9900262,casual
1198500,tripdata_2,76871025A4A23EFE,electric_bike,"2026-05-05 18:50:41.315","2026-05-05 19:00:35.314","Allen St & Rivington St",5414.06,"Roebling St & N 4 St",5267.09,40.72019576,-73.98997825,40.71469,-73.95739,member
1199000,tripdata_2,57F02DB4466E155E,electric_bike,"2026-05-02 18:22:47.824","2026-05-02 18:33:02.680","Broad St & Bridge St",4962.08,"Spring St & Hudson St",5653.12,40.70365182,-74.01167797,40.72583996792375,-74.0076532959938,member
1199500,tripdata_2,D70ED715891ADFFF,classic_bike,"2026-05-13 17:53:14.699","2026-05-13 18:22:50.072","Grand Concourse & E 161 St",8021.11,"Broadway & W 220 St",8715.01,40.82713380423556,-73.9227358996868,40.872412,-73.912807,member
1200000,tripdata_2,29893275AB9D1B54,electric_bike,"2026-05-11 19:06:39.975","2026-05-11 19:09:43.274","Eastern Pkwy & Brooklyn Ave",3871.02,"Lefferts Ave & Albany Ave",3719.02,40.66939,-73.94514,40.66288,-73.94019,member
1200500,tripdata_2,3A8FC527D46B03CE,electric_bike,"2026-05-09 01:40:37.005","2026-05-09 01:44:03.386","E 6 St & 2 Ave",5669.12,"E 7 St & Ave B",5584.05,40.727378693232225,-73.98840844631195,40.7251285241158,-73.98131668567657,casual
1201000,tripdata_2,ADFC88EB067F620A,electric_bike,"2026-05-14 16:31:28.058","2026-05-14 16:41:25.189","Allen St & Stanton St",5484.09,"Cadman Plaza E & Red Cross Pl",4821.06,40.722055,-73.989111,40.69991755,-73.98971773,member
1201500,tripdata_2,9AF3160C9538DEA3,electric_bike,"2026-05-01 18:01:34.108","2026-05-01 18:10:04.546","Bleecker St & Crosby St",5679.08,"Bayard St & Baxter St",5351.03,40.72615604980408,-73.99510189890862,40.71602118,-73.99974372,member
1202000,tripdata_2,36A734003C8EA2AC,electric_bike,"2026-05-13 16:41:37.597","2026-05-13 16:44:27.918","45 Ave & 21 St",6319.07,"46 Ave & 5 St",6286.02,40.74737075646803,-73.94777297973631,40.74731,-73.95451,member
1202500,tripdata_2,8B7D13F870045BA1,classic_bike,"2026-05-05 16:58:46.227","2026-05-05 17:03:08.362","E 10 St & 2 Ave",5746.02,"E 7 St & Ave B",5584.05,40.72970805644994,-73.9865979552269,40.7251285241158,-73.98131668567657,member
1203000,tripdata_2,C49853D40B7E3BFA,classic_bike,"2026-05-07 17:05:44.146","2026-05-07 17:33:50.316","E 9 St & Ave C",5616.01,"W 41 St & 8 Ave",6602.03,40.72521311,-73.97768752,40.75640548,-73.9900262,casual
1203500,tripdata_2,5695E2160F8476A9,classic_bike,"2026-05-14 18:44:50.623","2026-05-14 18:46:43.289","Sterling St & Nostrand Ave",3657.06,"Maple St & New York Ave",3617.02,40.66318,-73.95076,40.66104,-73.94795,member
1204000,tripdata_2,7B86655A1CEEC02A,classic_bike,"2026-05-05 20:15:11.540","2026-05-05 20:17:46.124","Eastern Pkwy & Kingston Ave",3902.06,"Albany Ave & Park Pl",3975.02,40.66959,-73.94237,40.67297,-73.93896,member
1204500,tripdata_2,1757BAB0C8C2256F,electric_bike,"2026-05-07 16:59:10.386","2026-05-07 17:09:31.368","8 Ave & W 52 St",6816.07,"8 Ave & W 33 St",6450.12,40.76370739,-73.9851615,40.75156757136795,-73.99376901480953,member
1205000,tripdata_2,307504827BA20B65,electric_bike,"2026-05-06 12:11:13.973","2026-05-06 12:15:57.769","W 34 St & Hudson Blvd E",6535.04,"8 Ave & W 33 St",6450.12,40.75516719072139,-74.00059908628464,40.75156757136795,-73.99376901480953,member
1205500,tripdata_2,8147B9545BB615CE,electric_bike,"2026-05-08 08:22:42.342","2026-05-08 08:29:20.092","E 27 St & 1 Ave",6004.06,"8 Ave & W 33 St",6450.12,40.739445,-73.976806,40.75156757136795,-73.99376901480953,casual
1206000,tripdata_2,0644EA6DDB4BC7F0,electric_bike,"2026-05-02 06:41:07.940","2026-05-02 06:59:42.824","Greene Ave & Myrtle Ave",4784.02,"Classon Ave & St Marks Ave",4074.14,40.698568,-73.918877,40.676513,-73.959431,member
1206500,tripdata_2,3B3067646092375D,electric_bike,"2026-05-14 14:45:46.537","2026-05-14 14:54:48.779","Boston Rd & E 178 St",8248.05,"E Tremont Ave & Jerome Ave",8403.02,40.84096,-73.87923,40.851747,-73.908964,member
1207000,tripdata_2,4DEA531E868C9878,classic_bike,"2026-05-05 19:25:05.618","2026-05-05 19:41:23.683","Hancock St & Bedford Ave",4255.05,"DeKalb Ave & Hudson Ave",4513.06,40.68216564,-73.95399026,40.689888,-73.981013,casual
1207500,tripdata_2,AC1F21E58FC6E50B,classic_bike,"2026-05-12 08:51:19.166","2026-05-12 09:18:54.640","Grand St & Samuel Dickstein Plaza",5335.07,"Metropolitan Ave & Stewart Ave",5273.01,40.71511871996496,-73.98417055606842,40.71401,-73.92793,member
1208000,tripdata_2,D27FF2975905FFFB,classic_bike,"2026-05-05 18:14:02.139","2026-05-05 18:17:25.219","Eastern Pkwy & Franklin Ave (NE Corner)",3919.07,"Classon Ave & St Marks Ave",4074.14,40.6707767,-73.9576801,40.676513,-73.959431,member
1208500,tripdata_2,8FEC873774DDC24A,electric_bike,"2026-05-01 19:31:21.829","2026-05-01 19:36:42.238","Douglass St & 4 Ave",4175.14,"Degraw St & Smith St",4298.05,40.6792788,-73.98154004,40.6829151,-73.99318208,member
1209000,tripdata_2,C7D226CC7D53A53C,electric_bike,"2026-05-01 08:42:54.978","2026-05-01 08:47:03.849","Bergen St & Vanderbilt Ave",4157.1,"Classon Ave & St Marks Ave",4074.14,40.6794388,-73.9680438,40.676513,-73.959431,member
1209500,tripdata_2,69679C4E874273DE,electric_bike,"2026-05-09 10:59:40.117","2026-05-09 11:05:16.674","W 21 St & 6 Ave",6140.05,"8 Ave & W 33 St",6450.12,40.74173969,-73.99415556,40.75156757136795,-73.99376901480953,member
1210000,tripdata_2,D0FE68D9F946C9A0,classic_bike,"2026-05-11 23:01:47.487","2026-05-11 23:18:13.245","Broadway & E 14 St",5905.12,"8 Ave & W 33 St",6450.12,40.73454567,-73.99074142,40.75156757136795,-73.99376901480953,member
1210500,tripdata_2,F5489210C3C170AC,electric_bike,"2026-05-07 08:45:07.376","2026-05-07 08:55:09.262","Park Ave & Marcus Garvey Blvd",4768.02,"Metropolitan Ave & Stewart Ave",5273.01,40.698617,-73.941342,40.71401,-73.92793,member
1211000,tripdata_2,A7E69F95E98E4BDD,electric_bike,"2026-05-11 23:11:10.827","2026-05-11 23:31:54.689","E 76 St & Park Ave",7128.08,"8 Ave & W 33 St",6450.12,40.773763,-73.96222088,40.75156757136795,-73.99376901480953,casual
1211500,tripdata_2,D35EE0BD2EA6B9A7,electric_bike,"2026-05-08 16:08:40.038","2026-05-08 16:21:40.800","Ash St & Manhattan Ave",6019.04,"Leonard St & Maujer St",5148.03,40.738095,-73.954867,40.7103685423523,-73.94705951213837,member
1212000,tripdata_2,805E6DF7A7225FE9,electric_bike,"2026-05-05 19:26:34.906","2026-05-05 19:29:46.081","Frost St & Meeker Ave",5371.07,"Leonard St & Maujer St",5148.03,40.71766197083994,-73.94880026578903,40.7103685423523,-73.94705951213837,member
1212500,tripdata_2,7002946E4930E6A6,classic_bike,"2026-05-06 08:35:07.544","2026-05-06 08:37:03.669","Butler St & Court St",4339.01,"Degraw St & Smith St",4298.05,40.6849894,-73.99440329,40.6829151,-73.99318208,casual
1213000,tripdata_2,0BCAF53BDC48DED6,classic_bike,"2026-05-12 15:32:34.878","2026-05-12 15:34:42.411","Clinton St & Union St",4266.03,"Degraw St & Smith St",4298.05,40.6831164,-73.99785267,40.6829151,-73.99318208,member
1213500,tripdata_2,E9FCF756691B7225,electric_bike,"2026-05-11 19:19:13.825","2026-05-11 19:26:18.963","DeKalb Ave & Vanderbilt Ave",4461.04,"Classon Ave & St Marks Ave",4074.14,40.68940747,-73.96885458,40.676513,-73.959431,casual
1214000,tripdata_2,31AC0F3E01CCCF28,electric_bike,"2026-05-07 11:25:27.637","2026-05-07 11:35:47.676","Lefferts Pl & Franklin Ave",4222.02,"DeKalb Ave & Hudson Ave",4513.06,40.680342423,-73.9557689392,40.689888,-73.981013,member
1214500,tripdata_2,2AD4CE91C8C8CFAD,electric_bike,"2026-05-11 18:52:09.412","2026-05-11 19:00:12.266","W 24 St & 7 Ave",6257.03,"Thompson St & Bleecker St",5721.07,40.74487634,-73.99529885,40.72840059450829,-73.99968780577183,member
1215000,tripdata_2,ED6239CC69E787D9,electric_bike,"2026-05-13 11:18:35.335","2026-05-13 11:23:20.931","E 15 St & 5 Ave",5947.06,"Thompson St & Bleecker St",5721.07,40.736592,-73.992949,40.72840059450829,-73.99968780577183,member
1215500,tripdata_2,8CF8EB77CA3AA319,electric_bike,"2026-05-12 16:52:44.503","2026-05-12 17:15:00.703","10 Ave & W 28 St",6459.04,"W 82 St & Central Park W",7304.08,40.75066386,-74.00176802,40.78275,-73.97137,member
1216000,tripdata_2,700BEB641EFB60C9,electric_bike,"2026-05-13 14:07:08.334","2026-05-13 14:21:51.414","7 Ave S & Bleecker St",5805.07,"Thompson St & Bleecker St",5721.07,40.73213896287381,-74.00363802909851,40.72840059450829,-73.99968780577183,casual
1216500,tripdata_2,B726FA36E4492F45,electric_bike,"2026-05-08 10:20:56.266","2026-05-08 10:24:02.649","Gerard Ave & McClellan St",8145.03,"Sherman Ave & E 166 St",8072.06,40.833909,-73.92112,40.83130549267296,-73.91744792461395,member
1217000,tripdata_2,32159D9AC9ED6396,electric_bike,"2026-05-11 21:59:50.866","2026-05-11 22:04:38.422","Thompson St & Bleecker St",5721.07,"Thompson St & Bleecker St",5721.07,40.72840059450829,-73.99968780577183,40.72840059450829,-73.99968780577183,member
1217500,tripdata_2,399D4E089437EEC4,electric_bike,"2026-05-04 10:19:35.117","2026-05-04 10:36:23.800","Park Ave & E 42 St",6432.09,"Thompson St & Bleecker St",5721.07,40.751873,-73.977706,40.72840059450829,-73.99968780577183,member
1218000,tripdata_2,AA9DB69A1718DD2E,electric_bike,"2026-05-10 15:13:45.144","2026-05-10 15:25:10.280","Main St & Plymouth St",4936.21,"Degraw St & Smith St",4298.05,40.703781673548306,-73.99073392152786,40.6829151,-73.99318208,member
1218500,tripdata_2,EE318BFCE2BFEC87,electric_bike,"2026-05-11 20:14:26.471","2026-05-11 20:17:00.410","W 84 St & Columbus Ave",7382.04,"W 82 St & Central Park W",7304.08,40.78499979,-73.97283406,40.78275,-73.97137,member
1219000,tripdata_2,5C6A3A19C9A851DB,electric_bike,"2026-05-14 16:25:33.566","2026-05-14 17:10:07.395","Johnson St & Gold St",4668.08,"W 82 St & Central Park W",7304.08,40.69474881,-73.98362464,40.78275,-73.97137,member
1219500,tripdata_2,10F974558D0A3052,electric_bike,"2026-05-14 18:18:08.199","2026-05-14 18:37:46.081","W 55 St & 6 Ave",6809.09,"Thompson St & Bleecker St",5721.07,40.763189,-73.978434,40.72840059450829,-73.99968780577183,member
1220000,tripdata_2,EB4CD62D08E04884,electric_bike,"2026-05-12 13:15:39.255","2026-05-12 13:30:56.538","1 Ave & E 30 St",6079.03,"8 Ave & W 33 St",6450.12,40.74144387,-73.97536082,40.75156757136795,-73.99376901480953,member
1220500,tripdata_2,370F14FC2C274A36,electric_bike,"2026-05-02 08:09:29.677","2026-05-02 08:11:58.504","43 St & 50 Ave",5983.04,"39 St & 50 Ave",6025.08,40.73787237950538,-73.92264068126678,40.73824937345944,-73.92737478017807,casual
1221000,tripdata_2,B0C9A7F1E2AA905F,classic_bike,"2026-05-02 09:43:37.167","2026-05-02 10:28:44.548","Amsterdam Ave & W 73 St",7260.09,"5 Ave & E 103 St",7511.19,40.77966809007312,-73.98093044757842,40.7922553,-73.95249933,casual
